Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
1274,6.5,14,0,0.06700000175,0.06700000175,0,0,0,0
1275,6.75,14,0,0.0649999975,0.0649999975,0,0,0,0
1276,7,14,0,0.0989999995,0.0989999995,0,0,0,0
1277,7.25,14,0.053640005,0.0003599965,0.0540000015,0,0,0,0
1278,7.5,14,0.09449999925,0.0025000035,0.09700000275,0,0,0,0
1279,7.75,14,0.1125,0,0.0989999995,0,0,0,0.0135000005
1280,8,14,0.14562000625,0.22638000375,0.37200001,0,0,0,0
1281,8.25,14,0.331380021,0.1406199815,0.4720000025,0,0,0,0
1282,8.5,14,0.4791600105,0,0.324,0,0,0,0.1551600105
1283,8.75,14,0.549180042,0,0.3300000125,0,0,0,0.2191800295
1284,9,14,0.3436200135,0.0283799965,0.37200001,0,0,0,0
1285,9.25,14,0.377100027,0,0.333000005,0,0,0,0.044100022
1286,9.5,14,0.4798799865,0,0.3269999925,0,0,0,0.152879994
1287,9.75,14,1.622520015,0,0.3420000075,0,0,0,1.2805200075
1288,10,14,1.090980006,0,0.400000005,0,0,0,0.690980001
1289,10.25,14,1.111500048,0,0.3440000125,0,0,0,0.7675000355
1290,10.5,14,0.9140400405,0,0.333000005,0,0,0,0.5810400355
1291,10.75,14,1.1309400555,0,0.400000005,0,0,0,0.7309400505
1292,11,14,0.9397800915,0,0.37200001,0,0,0,0.5677800815
1293,11.25,14,1.417140054,0,0.470999985,0,0,0,0.946140069
1294,11.5,14,0.689760018,0,0.3860000075,0,0,0,0.3037600105
1295,11.75,14,1.262700033,0,0.296000005,0,0,0,0.966700028
1296,12,14,1.240740108,0,0.737999975,0,0,0,0.502740133
1297,12.25,14,1.3887000555,0,0.3470000025,0,0,0,1.041700053
1298,12.5,14,1.1043000705,0,0.382,0,0,0,0.7223000705
1299,12.75,14,1.2436200135,0,0.3610000025,0,0,0,0.882620011
1300,13,14,2.717460255,0,0.50700003,0,0,0,2.210460225
1301,13.25,14,2.79756003,0,0.400000005,0,0,0,2.397560025
1302,13.5,14,0.5115600225,0,0.370000005,0,0,0,0.1415600175
1303,13.75,14,0.771479988,0,0.3519999975,0,0,0,0.4194799905
1304,14,14,0.868499994,0,0.3670000125,0,0,0,0.5014999815
1305,14.25,14,1.149300099,0,0.3490000075,0,0,0,0.8003000915
1306,14.5,14,0.9739799745,0,0.3219999975,0,0,0,0.651979977
1307,14.75,14,1.701900105,0,0.58099997,0,0,0,1.120900135
1308,15,14,1.013760066,0,0.421000005,0,0,0,0.592760061
1309,15.25,14,0.9187200315,0,0.3420000075,0,0,0,0.576720024
1310,15.5,14,0.5837400195,0,0.3400000025,0,0,0,0.243740017
1311,15.75,14,0.721620012,0,0.3930000075,0,0,0,0.3286200045
1312,16,14,0.637020063,0,0.386999995,0,0,0,0.250020068
1313,16.25,14,0.312300003,0.0276999995,0.3400000025,0,0,0,0
1314,16.5,14,0.3085200195,0.0204799755,0.328999995,0,0,0,0
1315,16.75,14,0.38448,0,0.3759999875,0,0,0,0.0084800125
1316,17,14,0.2374200045,0.1275800055,0.36500001,0,0,0,0
1317,17.25,14,0.10242000825,0.22257997925,0.3249999875,0,0,0,0
1318,17.5,14,0.1805400075,0.149460005,0.3300000125,0,0,0,0
1319,17.75,14,0.2145600195,0.3024400005,0.51700002,0,0,0,0
1320,18,14,0.10386000575,0.40914000675,0.5130000125,0,0,0,0
1321,18.25,14,0.041580002,0.4944200105,0.5360000125,0,0,0,0
1322,18.5,14,0.029700002,0.5843000205,0.6140000225,0,0,0,0
1323,18.75,14,0.02268000175,0.60431997325,0.626999975,0,0,0,0
1324,19,14,0.0279000005,0.5411000045,0.569000005,0,0,0,0
1325,19.25,14,0.036900001,0.433099999,0.47,0,0,0,0
1326,19.5,14,0.034380001,0.369620014,0.404000015,0,0,0,0
1327,19.75,14,0.0171,0.3928999975,0.4099999975,0,0,0,0
1328,20,14,0,0.3610000025,0.3610000025,0,0,0,0
1329,20.25,14,0,0.335999995,0.335999995,0,0,0,0
1330,20.5,14,0,0.3370000125,0.3370000125,0,0,0,0
1331,20.75,14,0,0.3589999975,0.3589999975,0,0,0,0
1332,21,14,0,0.34799999,0.34799999,0,0,0,0
1333,21.25,14,0,0.370000005,0.370000005,0,0,0,0
1334,21.5,14,0,0.370000005,0.370000005,0,0,0,0
1335,21.75,14,0,0.404000015,0.404000015,0,0,0,0
1336,22,14,0,0.379999995,0.379999995,0,0,0,0
1337,22.25,14,0,0.3389999875,0.3389999875,0,0,0,0
1338,22.5,14,0,0.123999998,0.123999998,0,0,0,0
1339,22.75,14,0,0.14300000675,0.14300000675,0,0,0,0
1340,23,14,0,0.1230000035,0.1230000035,0,0,0,0
1341,23.25,14,0,0.08299999675,0.08299999675,0,0,0,0
1342,23.5,14,0,0.08100000025,0.08100000025,0,0,0,0
1343,23.75,14,0,0.11999999725,0.11999999725,0,0,0,0
1344,24,14,0,0.11999999725,0.11999999725,0,0,0,0
1345,0.25,15,0,0.063000001,0.063000001,0,0,0,0
1346,0.5,15,0,0.063000001,0.063000001,0,0,0,0
1347,0.75,15,0,0.061999999,0.061999999,0,0,0,0
1348,1,15,0,0.061999999,0.061999999,0,0,0,0
1349,1.25,15,0,0.0989999995,0.0989999995,0,0,0,0
1350,1.5,15,0,0.08399999875,0.08399999875,0,0,0,0
1351,1.75,15,0,0.13199999925,0.13199999925,0,0,0,0
1352,2,15,0,0.13199999925,0.13199999925,0,0,0,0
1353,2.25,15,0,0.1010000035,0.1010000035,0,0,0,0
1354,2.5,15,0,0.1000000015,0.1000000015,0,0,0,0
1355,2.75,15,0,0.1110000015,0.1110000015,0,0,0,0
1356,3,15,0,0.1010000035,0.1010000035,0,0,0,0
1357,3.25,15,0,0.09600000075,0.09600000075,0,0,0,0
1358,3.5,15,0,0.09499999875,0.09499999875,0,0,0,0
1359,3.75,15,0,0.063000001,0.063000001,0,0,0,0
1360,4,15,0,0.10499999675,0.10499999675,0,0,0,0
1361,4.25,15,0,0.09700000275,0.09700000275,0,0,0,0
1362,4.5,15,0,0.09399999675,0.09399999675,0,0,0,0
1363,4.75,15,0,0.061999999,0.061999999,0,0,0,0
1364,5,15,0,0.101999998,0.101999998,0,0,0,0
1365,5.25,15,0,0.09600000075,0.09600000075,0,0,0,0
1366,5.5,15,0,0.09099999825,0.09099999825,0,0,0,0
1367,5.75,15,0,0.064000003,0.064000003,0,0,0,0
1368,6,15,0,0.063000001,0.063000001,0,0,0,0
1369,6.25,15,0,0.09600000075,0.09600000075,0,0,0,0
1370,6.5,15,0,1.75,0.0123097865,1.7376902135,0,0,0
1371,6.75,15,0,1.7170000075,0.15243160225,1.56456840525,0,0,0
1372,7,15,9.00E-04,1.845099955,0.12536766375,1.72063229125,0,0,0
1373,7.25,15,0.03096000325,1.88703997925,0.1737903685,1.744209614,0,0,0
1374,7.5,15,0.08424000425,1.68176002825,0.16610516275,1.59989486975,0,0,0
1375,7.75,15,0.160200012,1.606799948,0.22730904075,1.53969091925,0,0,0
1376,8,15,0.2142000135,1.786799914,0.1753633695,1.825636558,0,0,0
1377,8.25,15,0.5203800195,1.529619933,0.18143670975,1.86856324275,0,0,0
1378,8.5,15,0.5581800345,0,0.3959999975,0,0,0,0.162180037
1379,8.75,15,0.7110000375,0,0.3639999925,0,0,0,0.347000045
1380,9,15,0.810360003,1.689639997,0.132389005,0,2.367610995,0,0
1381,9.25,15,0.900359988,1.1646400695,0.06058718875,0,2.00441286875,0,0
1382,9.5,15,1.014300084,1.022699856,2.03699994,0,0,0,0
1383,9.75,15,0.761579991,1.027420044,1.789000035,0,0,0,0
1384,10,15,1.2263401515,0.504659796,1.7309999475,0,0,0,0
1385,10.25,15,1.383300018,1.616699982,0.22094184575,0,2.779058155,0,0
1386,10.5,15,1.4261399745,1.8238600255,0.11412600525,0,3.135873995,0,0
1387,10.75,15,1.64160003,0.191399915,1.832999945,0,0,0,0
1388,11,15,1.80306015,0.09193983,1.89499998,0,0,0,0
1389,11.25,15,1.627019985,0.1999800375,1.8270000225,0,0,0,0
1390,11.5,15,1.67436003,0.1056399425,1.7799999725,0,0,0,0
1391,11.75,15,1.772640045,0.122359935,1.89499998,0,0,0,0
1392,12,15,2.093040135,0,0.10800000275,0,0,0,1.98504013225
1393,12.25,15,1.278180027,0,0.0979999975,0,0,0,1.1801800295
1394,12.5,15,2.44152003,0,1.6288051065,0.1841948585,0,0,0.628520065
1395,12.75,15,1.294379997,0.6626200205,1.75381412425,0.20318589325,0,0,0
1396,13,15,2.47374,0,2.1253111935,0.0346888914999997,0,0,0.313739915
1397,13.25,15,2.50884018,0,0.18199999625,0,0,0,2.32684018375
1398,13.5,15,2.57400027,0,0.1620000005,0,0,0,2.4120002695
1399,13.75,15,2.57490006,0,0.172999993,0,0,0,2.401900067
1400,14,15,2.553300195,0,0.123999998,0,0,0,2.429300197
1401,14.25,15,2.59182015,0,0.200000003,0,0,0,2.391820147
1402,14.5,15,2.51712027,0,0.14399999375,0,0,0,2.37312027625
1403,14.75,15,2.49948006,0,0.12099999925,0,0,0,2.37848006075
1404,15,15,2.52738018,0,0.1899999975,0,0,0,2.3373801825
1405,15.25,15,2.503980165,0,0.18000000725,0,0,0,2.32398015775
1406,15.5,15,2.448180195,0,0.147,0,0,0,2.301180195
1407,15.75,15,2.278980165,0,0.09499999875,0,0,0,2.18398016625
1408,16,15,2.19708009,0,0.14599999775,0,0,0,2.05108009225
1409,16.25,15,2.07072,0,0.148000002,0,0,0,1.922719998
1410,16.5,15,1.787040135,0,0.14599999775,0,0,0,1.64104013725
1411,16.75,15,1.81566009,0,0.123999998,0,0,0,1.691660092
1412,17,15,1.66932006,0,0.10599999875,0,0,0,1.56332006125
1413,17.25,15,1.692360165,0,0.174999997,0,0,0,1.517360168
1414,17.5,15,1.61802006,0,0.11999999725,0,0,0,1.49802006275
1415,17.75,15,1.4533201215,0,0.11699999875,0,0,0,1.33632012275
1416,18,15,1.1595600135,0,0.05499999975,0,0,0,1.10456001375
1417,18.25,15,0.5284800405,0,0.125,0,0,0,0.4034800405
1418,18.5,15,0.312840021,0,0.0469999985,0,0,0,0.2658400225
1419,18.75,15,0.30582,0,0.04899999875,0,0,0,0.25682000125
1420,19,15,0.3178800345,0,0.0480000005,0,0,0,0.269880034
1421,19.25,15,0.410760033,0,0.09099999825,0,0,0,0.31976003475
1422,19.5,15,0.266400021,0,0.046,0,0,0,0.220400021
1423,19.75,15,0.141840005,0,0.050999999,0,0,0,0.090840006
1424,20,15,0.066060005,0,0.046,0,0,0,0.020060005
1425,20.25,15,1.42E-02,0.06478000225,0.07900000375,0,0,0,0
1426,20.5,15,0,0.05499999975,0.05499999975,0,0,0,0
1427,20.75,15,0,0.05900000025,0.05900000025,0,0,0,0
1428,21,15,0,0.05600000175,0.05600000175,0,0,0,0
1429,21.25,15,0,0.09200000025,0.09200000025,0,0,0,0
1430,21.5,15,0,0.05600000175,0.05600000175,0,0,0,0
1431,21.75,15,0,0.05600000175,0.05600000175,0,0,0,0
1432,22,15,0,0.05600000175,0.05600000175,0,0,0,0
1433,22.25,15,0,0.09099999825,0.09099999825,0,0,0,0
1434,22.5,15,0,0.05600000175,0.05600000175,0,0,0,0
1435,22.75,15,0,0.05600000175,0.05600000175,0,0,0,0
1436,23,15,0,0.05600000175,0.05600000175,0,0,0,0
1437,23.25,15,0,0.09099999825,0.09099999825,0,0,0,0
1438,23.5,15,0,0.05600000175,0.05600000175,0,0,0,0
1439,23.75,15,0,0.05499999975,0.05499999975,0,0,0,0
1440,24,15,0,0.05499999975,0.05499999975,0,0,0,0
1441,0.25,16,0,0.071999997,0.071999997,0,0,0,0
1442,0.5,16,0,0.071999997,0.071999997,0,0,0,0
1443,0.75,16,0,0.06700000175,0.06700000175,0,0,0,0
1444,1,16,0,0.06700000175,0.06700000175,0,0,0,0
1445,1.25,16,0,0.10599999875,0.10599999875,0,0,0,0
1446,1.5,16,0,0.101999998,0.101999998,0,0,0,0
1447,1.75,16,0,0.06800000375,0.06800000375,0,0,0,0
1448,2,16,0,0.06800000375,0.06800000375,0,0,0,0
1449,2.25,16,0,0.10700000075,0.10700000075,0,0,0,0
1450,2.5,16,0,0.1010000035,0.1010000035,0,0,0,0
1451,2.75,16,0,0.06800000375,0.06800000375,0,0,0,0
1452,3,16,0,0.06800000375,0.06800000375,0,0,0,0
1453,3.25,16,0,0.1089999975,0.1089999975,0,0,0,0
1454,3.5,16,0,0.101999998,0.101999998,0,0,0,0
1455,3.75,16,0,0.06899999825,0.06899999825,0,0,0,0
1456,4,16,0,0.06800000375,0.06800000375,0,0,0,0
1457,4.25,16,0,0.10800000275,0.10800000275,0,0,0,0
1458,4.5,16,0,0.101999998,0.101999998,0,0,0,0
1459,4.75,16,0,0.06599999975,0.06599999975,0,0,0,0
1460,5,16,0,0.06599999975,0.06599999975,0,0,0,0
1461,5.25,16,0,0.10800000275,0.10800000275,0,0,0,0
1462,5.5,16,0,0.1000000015,0.1000000015,0,0,0,0
1463,5.75,16,0,0.06599999975,0.06599999975,0,0,0,0
1464,6,16,0,0.0649999975,0.0649999975,0,0,0,0
1465,6.25,16,0,0.10800000275,0.10800000275,0,0,0,0
1466,6.5,16,0,0.1000000015,0.1000000015,0,0,0,0
1467,6.75,16,0,0.0649999975,0.0649999975,0,0,0,0
1468,7,16,0,0.064000003,0.064000003,0,0,0,0
1469,7.25,16,0,0.12200000125,0.12200000125,0,0,0,0
1470,7.5,16,0.0426600025,0.15034000125,0.19300000375,0,0,0,0
1471,7.75,16,0.09701999725,0.00098000025,0.0979999975,0,0,0,0
1472,8,16,0.1351799995,0,0.0879999995,0,0,0,0.04718
1473,8.25,16,0.1872000045,0,0.128000006,0,0,0,0.0591999985
1474,8.5,16,0.1792800135,0,0.125,0,0,0,0.0542800135
1475,8.75,16,0.207,0,0.16799999775,0,0,0,0.03900000225
1476,9,16,0.3339000105,0,0.10800000275,0,0,0,0.22590000775
1477,9.25,16,0.4451400165,0,0.112999998,0,0,0,0.3321400185
1478,9.5,16,0.411300015,0,0.20800000425,0,0,0,0.20330001075
1479,9.75,16,0.3830400105,0,0.11599999675,0,0,0,0.26704001375
1480,10,16,0.3825000285,0,0.148000002,0,0,0,0.2345000265
1481,10.25,16,0.5166000015,0,0.202000007,0,0,0,0.3145999945
1482,10.5,16,0.6935400015,0,0.1850000025,0,0,0,0.508539999
1483,10.75,16,0.716040015,0,0.1389999985,0,0,0,0.5770400165
1484,11,16,0.802079988,0,0.1589999945,0,0,0,0.6430799935
1485,11.25,16,0.958140063,0,0.19499999275,0,0,0,0.76314007025
1486,11.5,16,1.077120066,0,0.15500000125,0,0,0,0.92212006475
1487,11.75,16,1.247399997,0,0.12200000125,0,0,0,1.12539999575
1488,12,16,1.029420018,0,0.25,0,0,0,0.779420018
1489,12.25,16,1.0753200525,0,0.2160000055,0,0,0,0.859320047
1490,12.5,16,1.33380003,0,0.13199999925,0,0,0,1.20180003075
1491,12.75,16,1.733400105,0,0.06899999825,0,0,0,1.66440010675
1492,13,16,1.62666006,0,0.126000002,0,0,0,1.500660058
1493,13.25,16,1.4877001755,0,0.19099999975,0,0,0,1.29670017575
1494,13.5,16,1.3467600345,1.2362399155,0.20513988325,0,2.37786006675,0,0
1495,13.75,16,1.2641399865,0,0.15600000325,0,0,0,1.10813998325
1496,14,16,1.391400003,0,0.15600000325,0,0,0,1.23539999975
1497,14.25,16,1.533600135,0,0.16899999975,0,0,0,1.36460013525
1498,14.5,16,1.98828006,0,0.2849999975,0,0,0,1.7032800625
1499,14.75,16,2.070180135,0,0,0,0,0,2.070180135
1500,15,16,1.67364006,0,0.1630000025,0,0,0,1.5106400575
1501,15.25,16,1.099800039,0,0.14399999375,0,0,0,0.95580004525
1502,15.5,16,0.916020084,0,0.14300000675,0,0,0,0.77302007725
1503,15.75,16,0.8960400585,0,0.2380000055,0,0,0,0.658040053
1504,16,16,1.0395000465,0,0.1400000005,0,0,0,0.899500046
1505,16.25,16,0.909540009,0,0.1640000045,0,0,0,0.7455400045
1506,16.5,16,1.0412999865,0,0.174999997,0,0,0,0.8662999895
1507,16.75,16,0.9691200255,0,0.0649999975,0,0,0,0.904120028
1508,17,16,0.829980039,0,0.072999999,0,0,0,0.75698004
1509,17.25,16,0.7131600375,0,0.10599999875,0,0,0,0.60716003875
1510,17.5,16,0.6157800435,0,0.1089999975,0,0,0,0.506780046
1511,17.75,16,0.538560033,0,0.09200000025,0,0,0,0.44656003275
1512,18,16,0.5011200075,0,0.13099999725,0,0,0,0.37012001025
1513,18.25,16,0.4365000135,0,0.11699999875,0,0,0,0.31950001475
1514,18.5,16,0.377999997,1.872000003,0.07761177725,2.17238822275,0,0,0
1515,18.75,16,0.29052,1.8064798825,0.036464958,2.0605349245,0,0,0
1516,19,16,0.2291400075,1.2708599925,0.0835972535,1.4164027465,0,0,0
1517,19.25,16,0.1715400165,1.5784599835,0.056062038,1.693937962,0,0,0
1518,19.5,16,0.1303199975,2.024679975,0.0212560975,2.133743875,0,0,0
1519,19.75,16,0.07595999825,6.60E-02,0.14200000475,0,0,0,0
1520,20,16,0.0360000015,0.2340000085,0.27000001,0,0,0,0
1521,20.25,16,0.0167400005,0.469260002,0.4860000025,0,0,0,0
1522,20.5,16,0,0.5550000075,0.5550000075,0,0,0,0
1523,20.75,16,0,0.546000005,0.546000005,0,0,0,0
1524,21,16,0,0.537,0.537,0,0,0,0
1525,21.25,16,0,0.488000005,0.488000005,0,0,0,0
1526,21.5,16,0,0.426999985,0.426999985,0,0,0,0
1527,21.75,16,0,0.338,0.338,0,0,0,0
1528,22,16,0,0.324,0.324,0,0,0,0
1529,22.25,16,0,0.2860000125,0.2860000125,0,0,0,0
1530,22.5,16,0,0.2829999925,0.2829999925,0,0,0,0
1531,22.75,16,0,0.22100000075,0.22100000075,0,0,0,0
1532,23,16,0,0.23299999525,0.23299999525,0,0,0,0
1533,23.25,16,0,0.174999997,0.174999997,0,0,0,0
1534,23.5,16,0,0.13199999925,0.13199999925,0,0,0,0
1535,23.75,16,0,0.07000000025,0.07000000025,0,0,0,0
1536,24,16,0,0.07000000025,0.07000000025,0,0,0,0
1537,0.25,17,0,0.1010000035,0.1010000035,0,0,0,0
1538,0.5,17,0,0.1010000035,0.1010000035,0,0,0,0
1539,0.75,17,0,0.0989999995,0.0989999995,0,0,0,0
1540,1,17,0,0.1010000035,0.1010000035,0,0,0,0
1541,1.25,17,0,0.10599999875,0.10599999875,0,0,0,0
1542,1.5,17,0,0.0649999975,0.0649999975,0,0,0,0
1543,1.75,17,0,0.0979999975,0.0979999975,0,0,0,0
1544,2,17,0,0.0989999995,0.0989999995,0,0,0,0
1545,2.25,17,0,0.10499999675,0.10499999675,0,0,0,0
1546,2.5,17,0,0.064000003,0.064000003,0,0,0,0
1547,2.75,17,0,0.0979999975,0.0979999975,0,0,0,0
1548,3,17,0,0.0989999995,0.0989999995,0,0,0,0
1549,3.25,17,0,0.10499999675,0.10499999675,0,0,0,0
1550,3.5,17,0,0.064000003,0.064000003,0,0,0,0
1551,3.75,17,0,0.0979999975,0.0979999975,0,0,0,0
1552,4,17,0,0.11999999725,0.11999999725,0,0,0,0
1553,4.25,17,0,0.0649999975,0.0649999975,0,0,0,0
1554,4.5,17,0,0.0649999975,0.0649999975,0,0,0,0
1555,4.75,17,0,0.0979999975,0.0979999975,0,0,0,0
1556,5,17,0,0.101999998,0.101999998,0,0,0,0
1557,5.25,17,0,0.0649999975,0.0649999975,0,0,0,0
1558,5.5,17,0,0.064000003,0.064000003,0,0,0,0
1559,5.75,17,0,0.09700000275,0.09700000275,0,0,0,0
1560,6,17,0,0.1010000035,0.1010000035,0,0,0,0
1561,6.25,17,0,0.064000003,0.064000003,0,0,0,0
1562,6.5,17,0,0.0649999975,0.0649999975,0,0,0,0
1563,6.75,17,0,0.09300000225,0.09300000225,0,0,0,0
1564,7,17,0.01602000075,0.0759799995,0.09200000025,0,0,0,0
1565,7.25,17,0.05418000075,0.01982000025,0.074000001,0,0,0,0.00E+00
1566,7.5,17,0.10008000425,0,0.052000001,0,0,0,0.04808000325
1567,7.75,17,0.151200003,0,0.086000003,0,0,0,0.0652
1568,8,17,0.2132999895,0,0.1369999945,0,0,0,0.076299995
1569,8.25,17,0.2467800195,0,0.1000000015,0,0,0,0.146780018
1570,8.5,17,0.4955400105,0,0.13199999925,0,0,0,0.36354001125
1571,8.75,17,0.4957200045,0,0.1379999965,0,0,0,0.357720008
1572,9,17,0.5671800255,0,0.13500000525,0,0,0,0.43218002025
1573,9.25,17,0.6706800705,0,0.147,0,0,0,0.5236800705
1574,9.5,17,0.796500063,0,0.114,0,0,0,0.682500063
1575,9.75,17,0.918360114,0,0.126000002,0,0,0,0.792360112
1576,10,17,1.093499994,0,0.1230000035,0,0,0,0.9704999905
1577,10.25,17,1.132740069,0,0.149000004,0,0,0,0.983740065
1578,10.5,17,1.31958003,0,0.1369999945,0,0,0,1.1825800355
1579,10.75,17,1.4202000615,0,0.18299999825,0,0,0,1.23720006325
1580,11,17,1.470960045,0,0.22100000075,0,0,0,1.24996004425
1581,11.25,17,1.587780045,0,0.21699999275,0,0,0,1.37078005225
1582,11.5,17,1.69379997,0,0.148000002,0,0,0,1.545799968
1583,11.75,17,1.76598,0,0.16699999575,0,0,0,1.59898000425
1584,12,17,1.80306015,0,0.1650000065,0,0,0,1.6380601435
1585,12.25,17,1.827000045,0,0.14599999775,0,0,0,1.68100004725
1586,12.5,17,1.884960075,0,0.21899999675,0,0,0,1.66596007825
1587,12.75,17,1.858140135,0,0.126000002,0,0,0,1.732140133
1588,13,17,2.06406012,0,0.20800000425,0,0,0,1.85606011575
1589,13.25,17,2.111940045,0,0.12200000125,0,0,0,1.98994004375
1590,13.5,17,2.134080075,0,0.173999995,0,0,0,1.96008008
1591,13.75,17,2.11733994,0,0.1410000025,0,0,0,1.9763399375
1592,14,17,2.16900015,0,0.22200000275,0,0,0,1.94700014725
1593,14.25,17,2.109600165,0,0.177000001,0,0,0,1.932600164
1594,14.5,17,2.187720105,0,0.16599999375,0,0,0,2.02172011125
1595,14.75,17,2.12292009,0,0.114,0,0,0,2.00892009
1596,15,17,2.097360135,0,0.202000007,0,0,0,1.895360128
1597,15.25,17,2.01312003,0,0.1850000025,0,0,0,1.8281200275
1598,15.5,17,2.022840075,0,0.172999993,0,0,0,1.849840082
1599,15.75,17,1.93662,0,0.16899999975,0,0,0,1.76762000025
1600,16,17,1.90026012,0,0.22100000075,0,0,0,1.67926011925
1601,16.25,17,1.80468006,0,0.1609999985,0,0,0,1.6436800615
1602,16.5,17,1.59354,0,0.10700000075,0,0,0,1.48653999925
1603,16.75,17,1.3636801245,0,0.324,0,0,0,1.0396801245
1604,17,17,1.367640066,0,0.16899999975,0,0,0,1.19864006625
1605,17.25,17,1.310940027,0,0.16699999575,0,0,0,1.14394003125
1606,17.5,17,1.213740063,0,0.305999995,0,0,0,0.907740068
1607,17.75,17,1.1235600465,0,0.147,0,0,0,0.9765600465
1608,18,17,0.820260072,0,0.1620000005,0,0,0,0.6582600715
1609,18.25,17,0.9295200345,0,0.06599999975,0,0,0,0.86352003475
1610,18.5,17,0.7927200075,0,0.0890000015,0,0,0,0.703720006
1611,18.75,17,0.7205399745,0.903459978,0.04857376325,1.57542618925,0,0,0
1612,19,17,0.5423400165,1.0756600135,0.03000251425,1.58799751575,0,0,0
1613,19.25,17,0.3893400195,0,0.0480000005,0,0,0,0.341340019
1614,19.5,17,0.2948400195,0,0.03500000025,0,0,0,0.25984001925
1615,19.75,17,0.1801800195,1.44E-01,0.324,0,0,0,0
1616,20,17,0.12420000125,0,0.1099999995,0,0,0,0.01420000175
1617,20.25,17,0.06048000025,4.65E-02,0.10700000075,0,0,0,0
1618,20.5,17,0.023040001,0.07396000175,0.09700000275,0,0,0,0
1619,20.75,17,0,0.13400000325,0.13400000325,0,0,0,0
1620,21,17,0,0.149000004,0.149000004,0,0,0,0
1621,21.25,17,0,0.32100001,0.32100001,0,0,0,0
1622,21.5,17,0,0.2339999975,0.2339999975,0,0,0,0
1623,21.75,17,0,0.2119999975,0.2119999975,0,0,0,0
1624,22,17,0,0.2109999955,0.2109999955,0,0,0,0
1625,22.25,17,0,0.1630000025,0.1630000025,0,0,0,0
1626,22.5,17,0,0.13099999725,0.13099999725,0,0,0,0
1627,22.75,17,0,0.199000001,0.199000001,0,0,0,0
1628,23,17,0,0.202000007,0.202000007,0,0,0,0
1629,23.25,17,0,0.12999999525,0.12999999525,0,0,0,0
1630,23.5,17,0,0.123999998,0.123999998,0,0,0,0
1631,23.75,17,0,0.09399999675,0.09399999675,0,0,0,0
1632,24,17,0,0.09399999675,0.09399999675,0,0,0,0
1633,0.25,18,0,0.09700000275,0.09700000275,0,0,0,0
1634,0.5,18,0,0.09700000275,0.09700000275,0,0,0,0
1635,0.75,18,0,0.0979999975,0.0979999975,0,0,0,0
1636,1,18,0,0.13099999725,0.13099999725,0,0,0,0
1637,1.25,18,0,0.16799999775,0.16799999775,0,0,0,0
1638,1.5,18,0,0.16699999575,0.16699999575,0,0,0,0
1639,1.75,18,0,0.1000000015,0.1000000015,0,0,0,0
1640,2,18,0,0.1369999945,0.1369999945,0,0,0,0
1641,2.25,18,0,0.14200000475,0.14200000475,0,0,0,0
1642,2.5,18,0,0.1360000075,0.1360000075,0,0,0,0
1643,2.75,18,0,0.13199999925,0.13199999925,0,0,0,0
1644,3,18,0,0.12999999525,0.12999999525,0,0,0,0
1645,3.25,18,0,0.14200000475,0.14200000475,0,0,0,0
1646,3.5,18,0,0.15500000125,0.15500000125,0,0,0,0
1647,3.75,18,0,0.148000002,0.148000002,0,0,0,0
1648,4,18,0,0.10800000275,0.10800000275,0,0,0,0
1649,4.25,18,0,0.14599999775,0.14599999775,0,0,0,0
1650,4.5,18,0,0.09700000275,0.09700000275,0,0,0,0
1651,4.75,18,0,0.15299999725,0.15299999725,0,0,0,0
1652,5,18,0,0.13500000525,0.13500000525,0,0,0,0
1653,5.25,18,0,0.1389999985,0.1389999985,0,0,0,0
1654,5.5,18,0,0.0989999995,0.0989999995,0,0,0,0
1655,5.75,18,0,0.1360000075,0.1360000075,0,0,0,0
1656,6,18,0,0.12999999525,0.12999999525,0,0,0,0
1657,6.25,18,0,0.09700000275,0.09700000275,0,0,0,0
1658,6.5,18,0,0.10700000075,0.10700000075,0,0,0,0
1659,6.75,18,0,0.12999999525,0.12999999525,0,0,0,0
1660,7,18,0,0.127000004,0.127000004,0,0,0,0
1661,7.25,18,4.33E-03,0.0786799965,0.08299999675,0,0,0,0
1662,7.5,18,1.46E-02,0.06742000125,0.08200000225,0,0,0,0
1663,7.75,18,0.0563400015,0.1456600055,0.202000007,0,0,0,0
1664,8,18,0.04806,0.19393999875,0.24199999875,0,0,0,0
1665,8.25,18,0.09882001,0.04317999475,0.14200000475,0,0,0,0.00E+00
1666,8.5,18,0.1557000165,0.054299977,0.2099999935,0,0,0,0
1667,8.75,18,0.2068200225,0.01317997625,0.21999999875,0,0,0,0
1668,9,18,0.2527200225,0.0292799825,0.282000005,0,0,0,0
1669,9.25,18,0.2050200105,0,0.19499999275,0,0,0,0.01002001775
1670,9.5,18,0.4856400135,0,0.196999997,0,0,0,0.2886400165
1671,9.75,18,0.4966200465,0.0423799285,0.538999975,0,0,0,0
1672,10,18,0.546480024,0.058519996,0.60500002,0,0,0,0
1673,10.25,18,0.6541200405,0,0.5889999875,0,0,0,0.065120053
1674,10.5,18,0.570960009,0,0.46599999,0,0,0,0.104960019
1675,10.75,18,0.521100033,0.098899972,0.620000005,0,0,0,0
1676,11,18,0.3177000045,0.3293000105,0.647000015,0,0,0,0
